=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
528	1116				Wed Nov 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AHEAD METAL AND PLASTIC CO. - 1116-DBB-005 - DRIVE PULLEY	PJ	LD2025111301	110		
529	1116				Wed Nov 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AHEAD METAL AND PLASTIC CO. - 1116-DBB-006 - IDLER PULLEY	PJ	LD2025111301	110		
530	1116				Thu Nov 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 92314A667 - 18-8 SS HHCS, M6-1.0, 20MM LG	PJ	55418546	19.29		
531	1116				Sun Nov 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)	DIGI-KEY ELECTRONICS - 1827587-2 - Dynamic 1000 Female Crimp Terminal 22AWG	PJ	118164076	6.97		
532	1116				Sun Nov 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)	FANUC AMERICA CORPORATION - A05B-2680-H120 - Warranty Replacement for ESTOP UNIT 10A 1PH R30BM+	PJ	11332064	2918.7		
533	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - FEE - FEE	PJ	103047	7		
534	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - KABR060-L2-50-P2-9-50-70-M5 (A06B-0114-B024) - GEARBOX	PJ	103047	166		
535	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Jiangsu Fulaiou Belt Manufactu - FEE - FEE	PJ	103049	3.93		
536	1116				Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Jiangsu Fulaiou Belt Manufactu - 1116-DBB-004 - FLEX FEEDER PICK CONVEYOR BELT	PJ	103049	55.31		
537	1116				Sat Nov 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	FOOD EXPENSE Job 1116	GENJ	11.30 WESBANCO CC	62.64		
538	1116				Sun Nov 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 5069-IB8S - INPUT MODULE	PJ	S144019223.001	643.65		
539	1116				Mon Dec 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 276747	PJ	25432381	307.88		
540	1116				Wed Dec 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 54915K44 - CORRUGATED STAINLESS STEEL SLEEVING, 1/4IN ID, 11/32IN OD	PJ	56365731	10.5		
541	1116				Wed Dec 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)	FANUC AMERICA CORPORATION - Onsite Tech Support - Onsite Tech Support	PJ	7159529	2370		
542	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 98870A140 - KEY, .188in X .188in X 1in LG	PJ	56769172	2.98		
543	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 6659K687 - BRONZE BUSHING, 18mm ID X 12mm LG	PJ	56769172	7.32		
544	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 96717A107 - Rounded Machine Key, 1008-1045 Carbon Steel, 3mm x 3mm, 12mm Long, Undersized	PJ	56769172	7.06		
545	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 2006N356 - SPRING	PJ	56769172	18		
546	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 94846A204 - THIN HEX JAM NUT 5/16-24	PJ	56769172	4.23		
547	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 91124A034 - 1074-1095 Spring Steel Shims for Shortening 5/16 Diameter Screw Shoulder	PJ	56769172	6.83		
548	1116				Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 96235K3 - DIE SPRING SCREW CAP	PJ	56769172	2.55		
549	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - FEE - FEE	PJ	103215	44.42		
550	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YB-003 - SHAFT	PJ	103215	158.1		
551	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YB-002 - BEARING HOLDER	PJ	103215	55.8		
552	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YB-001 - MOUTING PLATE	PJ	103215	44.64		
553	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-006 - SPRING HOLDER	PJ	103215	46.5		
554	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-004 - PRESSURE ARM	PJ	103215	60.45		
555	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-001 - MOUNTING PLATE	PJ	103215	46.5		
556	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-010 - GUIDE BLOCK	PJ	103215	83.7		
557	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-009 - GUIDE ROD	PJ	103215	18.6		
558	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-002 - GUIDE HOLDER	PJ	103215	20.46		
559	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-007 - GEARBOX MOUNTING BLOCK	PJ	103215	72.54		
560	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-011 - PIVOT SHAFT	PJ	103215	9.3		
561	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-012 - WIRE TUBE END	PJ	103215	74.4		
562	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-011 - GUIDE TUBE CLAMP PLATE	PJ	103215	65.1		
563	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-005 - FEED IDLER ROLLER SHAFT	PJ	103215	37.2		
564	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-008 - WIRE DRIVE WHEEL	PJ	103215	41.85		
565	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-013 - FEED DRIVE WHEEL	PJ	103215	41.85		
566	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-012 - FEED DRIVE WHEEL	PJ	103215	74.4		
567	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YA-014 - FEED IDLER ROLLER DISC	PJ	103215	37.2		
568	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-007 - NOZZLE SHAFT CLAMP	PJ	103215	37.2		
569	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-008 - NOZZLE CAP	PJ	103215	27.9		
570	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-009 - WIRE FEED TUBE	PJ	103215	37.2		
571	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-010 - WIRE GUIDE SUPPORT PLATE	PJ	103215	32.55		
572	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-002 - POST	PJ	103215	11.16		
573	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-004 - Z AXIS CLAMP PLATE	PJ	103215	13.95		
574	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-003 - NOZZLE TO Z AXIS BRACKET	PJ	103215	41.85		
575	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-006 - NOZZLE INSULATOR	PJ	103215	18.6		
576	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Kunshan Shibaode Precision Mou - 1116-YC-005 - HEATED WIRE NOZZLE	PJ	103215	46.5		
577	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Heaing Elements Plus - TD25d200L200W240V38 - Ceramic Cartridge Heater, 200W 240V w/38 leads""	PJ	103210	181.14		
578	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	EBAY - MXS12-10A - LINEAR SLIDE	PJ	103205	150		
579	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	QUIKLOC ALL STEEL SHAFT COLLAR - QL-16MM - 16mm QUICK COUPLER	PJ	103208	26		
580	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - THS-113-420 HI TEMP INDUSTRIAL	PJ	103212	63		
581	1116				Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)	MAXCESS - HC4-58 - MAGNETIC PARTICLE CLUTCH	PJ	833301	395.85		
582	1116				Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - FEE - FEE	PJ	103254	7.96		
583	1116				Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)	Zhengming Transmission - KTP047-L2-70-P2-8-30-46-M4 (TLP-A046-010-DJA32A) - GEAR BOX, FLANGE MOUNT, 70:1 RATIO	PJ	103254	198		
584	1116				Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - 6905-2RS - Ball Bearing, 42mm OD x 25mm ID x 9mm WD , TRADE #6905-2RS	PJ	103229	6.98		
585	1116				Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - R6-2RS - DOUBLE-SEALED BALL BEARING, 0.875 OD x 0.375"" ID x 0.281"" WDTRADE #R6-2RS""	PJ	103229	9.99		
586	1116				Thu Dec 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - MXS12-10A - LINEAR SLIDE	PJ	25447155	292.82		
587	1116				Sun Dec 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)	EBAY - TLP-A046-010-DJA32A - TLP SERVO MOTOR, 230VAC, 46MM FRAME, 100W	PJ	103279	830		
588	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - DISCOUNT - DISCOUNT	PJ	25393-B		4543	
589	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 9100-XXXX - CUSTOM WORK COIL 1	PJ	25393-B	6500		
590	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 5VBO-000-078-00 - CRATING KIT FOR POWER SUPPLY	PJ	25393-B	103		
591	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 1ACC-540-800-08 - CABLE KIT FOR SOLO STATION	PJ	25393-B	1110		
592	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 5VBO-000-075-00 - CRATING KIT FOR HEAT STATION HS-32	PJ	25393-B	160		
593	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - EXT-WARR - EXTENDED 2ND YEAR WARRANTY	PJ	25393-B	600		
594	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 0UPT-540-100-32 - SOLO POWER SUPPLY	PJ	25393-B	30100		
595	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - 1ACC-540-200-22 - HEAT STATION, HS-32	PJ	25393-B	9530		
596	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ULTRAFLEX POWER TECHNOLOGIES - MISC	PJ	25393-B	710.62		
597	1116				Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)	EBAY - 2090-CTFB-MADD-CFF05 - Feedback Cable, Flex Rated, 5M Length	PJ	103323	220		
598	1116				Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 92981A200 - STEEL HEX-DRIVE SHOULDER SCREW, 8MM SHLR X 10MM LG	PJ	57642333	1.87		
599	1116				Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	BDI - SC010 (8MM - 6MM) - SERVOCLASS DOUBLE FLEX COUPLING, 8MM - 6MM	PJ	9504731838	72.49		
600	1116				Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - B1N2D6 - Circuit Breaker, 2 Pole, 6A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	26102751	49.54		
601	1116				Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	SPEE-D-METALS - 1/2 X 2 PLT 4140HT DCF X 12 - -""	PJ	854839	23		
602	1116				Tue Jan 06 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2198-C1004-ERS - Servo drive	PJ	S144246409.001	2106.72		
603	1116				Wed Jan 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - B1N3D6 - Circuit Breaker, 3 Pole,240VAC, 6A, D Curve, UL 489	PJ	26104745	75.6		
604	1116				Wed Jan 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - B1N1D1 - Circuit Breaker, 1 Pole, 1A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	26105252	25.94		
605	1116				Thu Jan 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 5069-L320ERMS2 - COMPACT GUARDLOGIX SIL2	PJ	S144264900.001	4648.43		
606	1116				Thu Jan 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 5069-IY4 - UNIVERSAL ANALOG INPUT MODULE	PJ	S144271407.001	555.39		
607	1116				Thu Jan 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2090-CTPW-MADF-18F05 - Power Cable, Flex Rated, 5M Length	PJ	S144190256.001	109.07		
608	1116				Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2090-CTPW-MADF-18F05 - Power Cable, Flex Rated, 5M Length	PJ	S144239433.003	109.07		
609	1116				Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2090-CTFB-MADD-CFF05 - Feedback Cable, Flex Rated, 5M Length	PJ	S144239433.001	169.16		
610	1116				Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - TLP-A046-010-DJA12A - TLP SERVO MOTOR, 230VAC, 46MM FRAME	PJ	S144239433.001	578.6		
611	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	LAKEWOOD AUTOMATION - G3PE-215B DC12-24 - Relay, Solid State, 15 Amp, 4-30 VDC Input, SPST, (1) N.O., 120-240 VAC Load, Zero Cross Function	PJ	196262	91.76		
612	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 5069-RTB18-SPRING - Terminal Kit, 5069 Compact I/O Power Terminal, 18 Pole, Spring Clamp	PJ	S144299314.001	66.52		
613	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 89895K712 - Smooth-Bore Seamless 304 Stainless Steel Tubing1/8 OD	PJ	58132441	26.7		
614	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 89895K713 - Smooth-Bore Seamless 304 Stainless Steel Tubing1/8 OD	PJ	58132441	26.02		
615	1116				Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 89895K615 - Smooth-Bore Seamless 304 Stainless Steel Tubing5/32 OD	PJ	58132441	34.32		
616	1116				Mon Jan 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)	BELLCO FEEDERS - DISCOUNT - DISCOUNT	PJ	16079		7913.5	
617	1116				Mon Jan 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)	BELLCO FEEDERS - DISCOUNT - Hopper Design change	PJ	16079		2000	
618	1116				Mon Jan 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)	BELLCO FEEDERS - BOWL FEEDER - 800mm DIAM, CW ROTATION, 200ppm 70lb CAPACITY, CUSTOM HOPPER	PJ	16079	22610		
619	1116				Thu Jan 22 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - B1N3D6 - Circuit Breaker, 3 Pole,240VAC, 6A, D Curve, UL 489	PJ	26117668	37.8		
620	1116				Thu Jan 22 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 2764K242 - 5MM X 8MM COUPLING	PJ	58646501	85.15		
621	1116				Sun Jan 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 8549K44 - Arc-Resistant GPO3 Fiberglass Sheet12 Wide x 12"" Long	PJ	58718871	12.36		
622	1116				Sun Jan 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2198-C1004-ERS - Servo drive	PJ	S144380640.001	1050.36		
623	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - Tax - TAX	PJ	103638	5.65		
624	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	Thermoworks - THS-113-420 - HI-TEMP INDUSTRIAL PROBE, 1/16 INCH DIA, 7 INCH L (BARE WIRE) PRB-K-420	PJ	103638	63		
625	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - XL-050F - Xeno Energy XL-050F 1/2 AA 3.6V Lithium Battery	PJ	103625	19.98		
626	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - XL-050F - Xeno Energy XL-050F 1/2 AA 3.6V Lithium Battery	PJ	103561	29.97		
627	1116				Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	Heaing Elements Plus - TD25d200L200W240V38 - Ceramic Cartridge Heater, 200W 240V w/38 leads""	PJ	103636	181.14		
628	1116				Tue Jan 27 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2090-CTFB-MADD-CFF10 - TLP FEEDBACK CABLE, FLEX, FRAME 46 - 100	PJ	S144399490.001	256.95		
629	1116				Wed Jan 28 2026 19:00:00 GMT-0500 (Eastern Standard Time)	EBAY - TLP-A046-010-DJA32A - TLP SERVO MOTOR, 230VAC, 46MM FRAME, 100W	PJ	103708	795		
630	1116				Sun Feb 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 278789	PJ	26131214	38.3		
631	1116				Sun Feb 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 278802	PJ	26131215	185.43		
632	1116				Wed Feb 04 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 5069-RTB14CJC-SPRING - Compact 5000 14 Spring RTB with CJC	PJ	S144477618.001	66.52		
633	1116				Sun Feb 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 5537T951 - SILVER SURFACE BRACKET, 40MM	PJ	59502565	11.4		
634	1116				Sun Feb 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - CA-MP120T - VISION HMI	PJ	1003884518	500		
635	1116				Tue Feb 10 2026 19:00:00 GMT-0500 (Eastern Standard Time)	MISUMI USA INC 562738 - MBFNM100-3.1 - IDLER - NARROW	PJ	LN6003246900U4	52.29		
636	1116				Tue Feb 10 2026 19:00:00 GMT-0500 (Eastern Standard Time)	SPEE-D-METALS - 6 X 6 X 1/2 ANL 6061 EXT X 12 - -""	PJ	855586	80		
637	1116				Thu Feb 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - TLP-A046-010-DKA32A - TLP SERVO MOTOR, 230VAC, 46MM FRAME, 100W, SMOOTH SHAFT (NO KEYWAY)	PJ	S144538887.001	500.07		
638	1116				Mon Feb 16 2026 19:00:00 GMT-0500 (Eastern Standard Time)	HEMLY TOOL SUPPLY INC - YG1-TRF04315GS - M6 x 1.0 HSS-PM DIN LENGTH SP/FL X-COAT	PJ	3142556	184.45		
639	1116				Wed Feb 18 2026 19:00:00 GMT-0500 (Eastern Standard Time)	CDW - 7470401 - Kingston 16GB SDHC Industrial Memory Card SDIT/16GB	PJ	3083197	28.12		
640	1116				Wed Feb 18 2026 19:00:00 GMT-0500 (Eastern Standard Time)	INDUSTRIAL PROFILE SYSTEMS - 101011 - ANGLE BRACKET SET 8 80x80	PJ	S-P-IN008034	14.15		
641	1116				Thu Feb 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - TCU0604B-1 - COIL TUBING, 6MM, SINGLE HOSE	PJ	26147328	20.16		
642	1116				Mon Feb 23 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - 2090-CTPB-MADF-18F05 - Power cable	PJ	S144528732.001	146.63		
643	1116				Mon Feb 23 2026 19:00:00 GMT-0500 (Eastern Standard Time)	REXEL - TLP-A070-040-DJA34A - TLP SERVO MOTOR, 230VAC, 70MM FRAME, 400W, BRAKE	PJ	S144528732.001	754.89		
644	1116				Tue Feb 24 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - TCU0425B-1 - COIL TUBING, 4MM, SINGLE HOSE	PJ	26151749	15.98		
645	1116				Tue Feb 24 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - TCU0425B-2 - COIL TUBING, 4MM, DOUBLE HOSE	PJ	26151749	15.3		
646	1116				Wed Feb 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 8549K59 - Arc-Resistant GPO3 Fiberglass Sheet12 Wide x 12"" Long	PJ	60576307	69.2		
647	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-M51P - GS SERIES GUARD SWITCH, LOCKING TYPE	PJ	1003907571	310		
648	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-MA5M - GS-M SERIES ACTUATOR	PJ	1003907571	78		
649	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-MB11 - GS SERIES BRACKET FOR GUARD DOOR	PJ	1003907571	38		
650	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-P5CC5 - Cable, M-12, 5-Pin, 5 m Long	PJ	1003907571	94		
651	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-Y11 - Y-Shaped Connector	PJ	1003907571	86		
652	1116				Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - TCU0604B-2 - COIL TUBING	PJ	26154268	20.14		
653	1116				Fri Feb 27 2026 19:00:00 GMT-0500 (Eastern Standard Time)	FOOD EXPENSE Job 1116	GENJ	02.28 WESBANCO CC	162.42		
654	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 98886A741 - M6 PEEK NUT	PJ	60745153	18.8		
655	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 98885A237 - M6 X 25MM LG PEEK SHCS	PJ	60745153	26.44		
656	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 19155K28 - FAN GUARD, 225MM	PJ	60748284	12.81		
657	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 2150K171 - 6 X 9 MERV4 AIR FILTER	PJ	60748284	34		
658	1116				Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 7663N21 - HIGH PRESSURE WASHDOWN FAN, 225MM WIDE	PJ	60748284	190.63		
659	1116				Mon Mar 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - DW-AS-633-M8-001 - PROX SENSOR, 4mm RANGE, 8mm UNSHIELDED, 3-PIN M8 MALE	PJ	26161808	19.51		
660	1116				Mon Mar 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 94581A162 - 18-8 Stainless Steel Offset-Barrel Narrow-Base Weld NutM5 x 0.8 mm Thread Size	PJ	60839188	14.32		
661	1116				Tue Mar 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-P8LC1 - Cable, M-12, 8-Pin, 1 m Long	PJ	1003911755	78		
662	1116				Tue Mar 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-Y11 - Y-Shaped Connector	PJ	1003911755	86		
663	1116				Tue Mar 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - GS-Y12 - End Terminal for PNP models	PJ	1003911755	21		
664	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	INDUSTRIAL TUBE & STEEL CORP. - 1116-J-009 - Tubing PO - Tubing PO - COOLING FAN MOUNTING WELDMENT	PJ	1041792	28.15		
665	1116				Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 4978K701 - Low-Pressure Brass Threaded Pipe Fitting, 1/2 MNPT to 1/4"" FNPT""	PJ	61063028	20.64		
